sample	vaccine_size	epitope_count	class
BRE005	123	458	NOP
BRE005	124	462	NOP
BRE005	125	466	NOP
BRE005	126	470	NOP
BRE005	127	474	NOP
BRE005	128	478	NOP
BRE005	129	482	NOP
BRE005	130	486	NOP
BRE005	131	490	NOP
BRE005	132	494	NOP
BRE005	133	498	NOP
BRE005	134	502	NOP
BRE005	135	506	NOP
BRE005	136	510	NOP
BRE005	137	514	NOP
BRE005	138	518	NOP
BRE005	139	522	NOP
BRE005	140	526	NOP
BRE005	141	530	NOP
BRE005	142	534	NOP
BRE005	143	538	NOP
BRE005	144	542	NOP
BRE005	145	546	NOP
BRE005	146	550	NOP
BRE005	147	554	NOP
BRE005	148	558	NOP
BRE005	149	562	NOP
BRE005	150	566	NOP
BRE005	151	570	NOP
BRE005	152	574	NOP
BRE005	153	578	NOP
BRE005	154	582	NOP
BRE005	155	586	NOP
BRE005	156	590	NOP
BRE005	157	594	NOP
BRE005	158	598	NOP
BRE005	159	602	NOP
BRE005	160	606	NOP
BRE005	168	607	NOP
BRE005	169	609	NOP
BRE005	170	612	NOP
BRE005	171	616	NOP
BRE005	172	620	NOP
BRE005	173	624	NOP
BRE005	174	628	NOP
BRE005	175	632	NOP
BRE005	176	636	NOP
BRE005	177	640	NOP
BRE005	178	644	NOP
BRE005	179	648	NOP
BRE005	180	652	NOP
BRE005	181	656	NOP
BRE005	182	660	NOP
BRE005	183	664	NOP
BRE005	184	668	NOP
BRE005	185	672	NOP
BRE005	186	676	NOP
BRE005	187	680	NOP
BRE005	188	684	NOP
BRE005	189	688	NOP
BRE005	190	692	NOP
BRE005	191	696	NOP
BRE005	192	700	NOP
BRE005	193	704	NOP
BRE005	194	708	NOP
BRE005	195	712	NOP
BRE005	196	716	NOP
BRE005	197	720	NOP
BRE005	198	724	NOP
BRE005	199	728	NOP
BRE005	200	732	NOP
BRE005	201	736	NOP
BRE005	202	740	NOP
BRE005	203	744	NOP
BRE005	204	748	NOP
BRE005	205	752	NOP
BRE005	206	756	NOP
BRE005	207	760	NOP
BRE005	208	764	NOP
BRE005	209	768	NOP
BRE005	210	772	NOP
BRE005	211	776	NOP
BRE005	212	780	NOP
BRE005	213	784	NOP
BRE005	214	788	NOP
BRE005	215	792	NOP
BRE005	216	796	NOP
BRE005	217	800	NOP
BRE005	218	804	NOP
BRE005	219	808	NOP
BRE005	220	812	NOP
BRE005	221	816	NOP
BRE005	222	820	NOP
BRE005	223	824	NOP
BRE005	224	828	NOP
BRE005	225	832	NOP
BRE005	233	833	NOP
BRE005	234	835	NOP
BRE005	235	838	NOP
BRE005	236	842	NOP
BRE005	237	846	NOP
BRE005	238	850	NOP
BRE005	239	854	NOP
BRE005	240	858	NOP
BRE005	241	862	NOP
BRE005	242	866	NOP
BRE005	243	870	NOP
BRE005	244	874	NOP
BRE005	245	878	NOP
BRE005	246	882	NOP
BRE005	247	886	NOP
BRE005	248	890	NOP
BRE005	249	894	NOP
BRE005	250	898	NOP
BRE005	251	902	NOP
BRE005	252	906	NOP
BRE005	253	910	NOP
BRE005	254	914	NOP
BRE005	255	918	NOP
BRE005	256	922	NOP
BRE005	257	926	NOP
BRE005	258	930	NOP
BRE005	259	934	NOP
BRE005	260	938	NOP
BRE005	261	942	NOP
BRE005	262	946	NOP
BRE005	263	950	NOP
BRE005	264	954	NOP
BRE005	265	958	NOP
BRE005	266	962	NOP
BRE005	267	966	NOP
BRE005	268	970	NOP
BRE005	269	974	NOP
BRE005	270	978	NOP
BRE005	271	982	NOP
BRE005	272	986	NOP
BRE005	273	990	NOP
BRE005	274	994	NOP
BRE005	275	998	NOP
BRE005	276	1002	NOP
BRE005	277	1006	NOP
BRE005	278	1010	NOP
BRE005	279	1014	NOP
BRE005	280	1018	NOP
BRE005	281	1022	NOP
BRE005	282	1026	NOP
BRE005	283	1030	NOP
BRE005	284	1034	NOP
BRE005	285	1038	NOP
BRE005	286	1042	NOP
BRE005	287	1046	NOP
BRE005	288	1050	NOP
BRE005	296	1051	NOP
BRE005	297	1053	NOP
BRE005	298	1056	NOP
BRE005	299	1060	NOP
BRE005	300	1064	NOP
BRE005	301	1068	NOP
BRE005	302	1072	NOP
BRE005	303	1076	NOP
BRE005	304	1080	NOP
BRE005	305	1084	NOP
BRE005	306	1088	NOP
BRE005	307	1092	NOP
BRE005	308	1096	NOP
BRE005	309	1100	NOP
BRE005	310	1104	NOP
BRE005	311	1108	NOP
BRE005	312	1112	NOP
BRE005	313	1116	NOP
BRE005	314	1120	NOP
BRE005	315	1124	NOP
BRE005	316	1128	NOP
BRE005	317	1132	NOP
BRE005	318	1136	NOP
BRE005	319	1140	NOP
BRE005	320	1144	NOP
BRE005	321	1148	NOP
BRE005	322	1152	NOP
BRE005	323	1156	NOP
BRE005	324	1160	NOP
BRE005	325	1164	NOP
BRE005	326	1168	NOP
BRE005	327	1172	NOP
BRE005	328	1176	NOP
BRE005	329	1180	NOP
BRE005	330	1184	NOP
BRE005	331	1188	NOP
BRE005	332	1192	NOP
BRE005	333	1196	NOP
BRE005	334	1200	NOP
BRE005	335	1204	NOP
BRE005	336	1208	NOP
BRE005	337	1212	NOP
BRE005	338	1216	NOP
BRE005	339	1220	NOP
BRE005	340	1224	NOP
BRE005	341	1228	NOP
BRE005	342	1232	NOP
BRE005	343	1236	NOP
BRE005	344	1240	NOP
BRE005	352	1241	NOP
BRE005	353	1243	NOP
BRE005	354	1246	NOP
BRE005	355	1250	NOP
BRE005	356	1254	NOP
BRE005	357	1258	NOP
BRE005	358	1262	NOP
BRE005	359	1266	NOP
BRE005	360	1270	NOP
BRE005	361	1274	NOP
BRE005	362	1278	NOP
BRE005	363	1282	NOP
BRE005	364	1286	NOP
BRE005	365	1290	NOP
BRE005	366	1294	NOP
BRE005	367	1298	NOP
BRE005	368	1302	NOP
BRE005	369	1306	NOP
BRE005	370	1310	NOP
BRE005	371	1314	NOP
BRE005	372	1318	NOP
BRE005	373	1322	NOP
BRE005	374	1326	NOP
BRE005	375	1330	NOP
BRE005	376	1334	NOP
BRE005	377	1338	NOP
BRE005	378	1342	NOP
BRE005	379	1346	NOP
BRE005	380	1350	NOP
BRE005	381	1354	NOP
BRE005	382	1358	NOP
BRE005	383	1362	NOP
BRE005	384	1366	NOP
BRE005	385	1370	NOP
BRE005	386	1374	NOP
BRE005	387	1378	NOP
BRE005	388	1382	NOP
BRE005	389	1386	NOP
BRE005	390	1390	NOP
BRE005	391	1394	NOP
BRE005	392	1398	NOP
BRE005	393	1402	NOP
BRE005	394	1406	NOP
BRE005	395	1410	NOP
BRE005	396	1414	NOP
BRE005	397	1418	NOP
BRE005	398	1422	NOP
BRE005	399	1426	NOP
BRE005	400	1430	NOP
BRE005	408	1431	NOP
BRE005	409	1433	NOP
BRE005	410	1436	NOP
BRE005	411	1440	NOP
BRE005	412	1444	NOP
BRE005	413	1448	NOP
BRE005	414	1452	NOP
BRE005	415	1456	NOP
BRE005	416	1460	NOP
BRE005	417	1464	NOP
BRE005	418	1468	NOP
BRE005	419	1472	NOP
BRE005	420	1476	NOP
BRE005	421	1480	NOP
BRE005	422	1484	NOP
BRE005	423	1488	NOP
BRE005	424	1492	NOP
BRE005	425	1496	NOP
BRE005	426	1500	NOP
BRE005	427	1504	NOP
BRE005	428	1508	NOP
BRE005	429	1512	NOP
BRE005	430	1516	NOP
BRE005	431	1520	NOP
BRE005	432	1524	NOP
BRE005	433	1528	NOP
BRE005	434	1532	NOP
BRE005	435	1536	NOP
BRE005	436	1540	NOP
BRE005	437	1544	NOP
BRE005	438	1548	NOP
BRE005	439	1552	NOP
BRE005	440	1556	NOP
BRE005	441	1560	NOP
BRE005	442	1564	NOP
BRE005	443	1568	NOP
BRE005	444	1572	NOP
BRE005	445	1576	NOP
BRE005	446	1580	NOP
BRE005	454	1581	NOP
BRE005	455	1583	NOP
BRE005	456	1586	NOP
BRE005	457	1590	NOP
BRE005	458	1594	NOP
BRE005	459	1598	NOP
BRE005	460	1602	NOP
BRE005	461	1606	NOP
BRE005	462	1610	NOP
BRE005	463	1614	NOP
BRE005	464	1618	NOP
BRE005	465	1622	NOP
BRE005	466	1626	NOP
BRE005	467	1630	NOP
BRE005	468	1634	NOP
BRE005	469	1638	NOP
BRE005	470	1642	NOP
BRE005	471	1646	NOP
BRE005	472	1650	NOP
BRE005	473	1654	NOP
BRE005	474	1658	NOP
BRE005	475	1662	NOP
BRE005	476	1666	NOP
BRE005	477	1670	NOP
BRE005	478	1674	NOP
BRE005	479	1678	NOP
BRE005	480	1682	NOP
BRE005	481	1686	NOP
BRE005	482	1690	NOP
BRE005	483	1694	NOP
BRE005	484	1698	NOP
BRE005	485	1702	NOP
BRE005	486	1706	NOP
BRE005	487	1710	NOP
BRE005	488	1714	NOP
BRE005	489	1718	NOP
BRE005	497	1719	NOP
BRE005	498	1721	NOP
BRE005	499	1724	NOP
BRE005	500	1728	NOP
BRE005	501	1732	NOP
BRE005	502	1736	NOP
BRE005	503	1740	NOP
BRE005	504	1744	NOP
BRE005	505	1748	NOP
BRE005	506	1752	NOP
BRE005	507	1756	NOP
BRE005	508	1760	NOP
BRE005	509	1764	NOP
BRE005	510	1768	NOP
BRE005	511	1772	NOP
BRE005	512	1776	NOP
BRE005	513	1780	NOP
BRE005	514	1784	NOP
BRE005	515	1788	NOP
BRE005	516	1792	NOP
BRE005	517	1796	NOP
BRE005	518	1800	NOP
BRE005	519	1804	NOP
BRE005	520	1808	NOP
BRE005	521	1812	NOP
BRE005	522	1816	NOP
BRE005	523	1820	NOP
BRE005	524	1824	NOP
BRE005	525	1828	NOP
BRE005	526	1832	NOP
BRE005	527	1836	NOP
BRE005	528	1840	NOP
BRE005	529	1844	NOP
BRE005	530	1848	NOP
BRE005	531	1852	NOP
BRE005	532	1856	NOP
BRE005	540	1857	NOP
BRE005	541	1859	NOP
BRE005	542	1862	NOP
BRE005	543	1866	NOP
BRE005	544	1870	NOP
BRE005	545	1874	NOP
BRE005	546	1878	NOP
BRE005	547	1882	NOP
BRE005	548	1886	NOP
BRE005	549	1890	NOP
BRE005	550	1894	NOP
BRE005	551	1898	NOP
BRE005	552	1902	NOP
BRE005	553	1906	NOP
BRE005	554	1910	NOP
BRE005	555	1914	NOP
BRE005	556	1918	NOP
BRE005	557	1922	NOP
BRE005	558	1926	NOP
BRE005	559	1930	NOP
BRE005	560	1934	NOP
BRE005	561	1938	NOP
BRE005	562	1942	NOP
BRE005	563	1946	NOP
BRE005	564	1950	NOP
BRE005	565	1954	NOP
BRE005	566	1958	NOP
BRE005	574	1959	NOP
BRE005	575	1961	NOP
BRE005	576	1964	NOP
BRE005	577	1968	NOP
BRE005	578	1972	NOP
BRE005	579	1976	NOP
BRE005	580	1980	NOP
BRE005	581	1984	NOP
BRE005	582	1988	NOP
BRE005	583	1992	NOP
BRE005	584	1996	NOP
BRE005	585	2000	NOP
BRE005	586	2004	NOP
BRE005	587	2008	NOP
BRE005	588	2012	NOP
BRE005	589	2016	NOP
BRE005	590	2020	NOP
BRE005	591	2024	NOP
BRE005	592	2028	NOP
BRE005	593	2032	NOP
BRE005	594	2036	NOP
BRE005	595	2040	NOP
BRE005	596	2044	NOP
BRE005	597	2048	NOP
BRE005	598	2052	NOP
BRE005	606	2053	NOP
BRE005	607	2055	NOP
BRE005	608	2058	NOP
BRE005	609	2062	NOP
BRE005	610	2066	NOP
BRE005	611	2070	NOP
BRE005	612	2074	NOP
BRE005	613	2078	NOP
BRE005	614	2082	NOP
BRE005	615	2086	NOP
BRE005	616	2090	NOP
BRE005	617	2094	NOP
BRE005	618	2098	NOP
BRE005	619	2102	NOP
BRE005	620	2106	NOP
BRE005	621	2110	NOP
BRE005	622	2114	NOP
BRE005	623	2118	NOP
BRE005	624	2122	NOP
BRE005	625	2126	NOP
BRE005	626	2130	NOP
BRE005	627	2134	NOP
BRE005	628	2138	NOP
BRE005	629	2142	NOP
BRE005	637	2143	NOP
BRE005	638	2145	NOP
BRE005	639	2148	NOP
BRE005	640	2152	NOP
BRE005	641	2156	NOP
BRE005	642	2160	NOP
BRE005	643	2164	NOP
BRE005	644	2168	NOP
BRE005	645	2172	NOP
BRE005	646	2176	NOP
BRE005	647	2180	NOP
BRE005	648	2184	NOP
BRE005	649	2188	NOP
BRE005	650	2192	NOP
BRE005	651	2196	NOP
BRE005	652	2200	NOP
BRE005	653	2204	NOP
BRE005	654	2208	NOP
BRE005	655	2212	NOP
BRE005	656	2216	NOP
BRE005	657	2220	NOP
BRE005	658	2224	NOP
BRE005	666	2225	NOP
BRE005	667	2227	NOP
BRE005	668	2230	NOP
BRE005	669	2234	NOP
BRE005	670	2238	NOP
BRE005	671	2242	NOP
BRE005	672	2246	NOP
BRE005	673	2250	NOP
BRE005	674	2254	NOP
BRE005	675	2258	NOP
BRE005	676	2262	NOP
BRE005	677	2266	NOP
BRE005	678	2270	NOP
BRE005	679	2274	NOP
BRE005	680	2278	NOP
BRE005	681	2282	NOP
BRE005	682	2286	NOP
BRE005	683	2290	NOP
BRE005	691	2291	NOP
BRE005	692	2293	NOP
BRE005	693	2296	NOP
BRE005	694	2300	NOP
BRE005	695	2304	NOP
BRE005	696	2308	NOP
BRE005	697	2312	NOP
BRE005	698	2316	NOP
BRE005	699	2320	NOP
BRE005	700	2324	NOP
BRE005	701	2328	NOP
BRE005	702	2332	NOP
BRE005	703	2336	NOP
BRE005	704	2340	NOP
BRE005	705	2344	NOP
BRE005	713	2345	NOP
BRE005	714	2347	NOP
BRE005	715	2350	NOP
BRE005	716	2354	NOP
BRE005	717	2358	NOP
BRE005	718	2362	NOP
BRE005	719	2366	NOP
BRE005	720	2370	NOP
BRE005	721	2374	NOP
BRE005	722	2378	NOP
BRE005	723	2382	NOP
BRE005	724	2386	NOP
BRE005	725	2390	NOP
BRE005	733	2391	NOP
BRE005	734	2393	NOP
BRE005	735	2396	NOP
BRE005	736	2400	NOP
BRE005	737	2404	NOP
BRE005	738	2408	NOP
BRE005	739	2412	NOP
BRE005	740	2416	NOP
BRE005	741	2420	NOP
BRE005	742	2424	NOP
BRE005	743	2428	NOP
BRE005	744	2432	NOP
BRE005	752	2433	NOP
BRE005	753	2435	NOP
BRE005	754	2438	NOP
BRE005	755	2442	NOP
BRE005	756	2446	NOP
BRE005	757	2450	NOP
BRE005	758	2454	NOP
BRE005	759	2458	NOP
BRE005	760	2462	NOP
BRE005	761	2466	NOP
BRE005	762	2470	NOP
BRE005	763	2474	NOP
BRE005	771	2475	NOP
BRE005	772	2477	NOP
BRE005	773	2480	NOP
BRE005	774	2484	NOP
BRE005	775	2488	NOP
BRE005	776	2492	NOP
BRE005	777	2496	NOP
BRE005	778	2500	NOP
BRE005	779	2504	NOP
BRE005	780	2508	NOP
BRE005	781	2512	NOP
BRE005	789	2513	NOP
BRE005	790	2515	NOP
BRE005	791	2518	NOP
BRE005	792	2522	NOP
BRE005	793	2526	NOP
BRE005	794	2530	NOP
BRE005	795	2534	NOP
BRE005	796	2538	NOP
BRE005	797	2542	NOP
BRE005	798	2546	NOP
BRE005	799	2550	NOP
BRE005	807	2551	NOP
BRE005	808	2553	NOP
BRE005	809	2556	NOP
BRE005	810	2560	NOP
BRE005	811	2564	NOP
BRE005	812	2568	NOP
BRE005	813	2572	NOP
BRE005	814	2576	NOP
BRE005	815	2580	NOP
BRE005	816	2584	NOP
BRE005	824	2585	NOP
BRE005	825	2587	NOP
BRE005	826	2590	NOP
BRE005	827	2594	NOP
BRE005	828	2598	NOP
BRE005	829	2602	NOP
BRE005	830	2606	NOP
BRE005	831	2610	NOP
BRE005	832	2614	NOP
BRE005	833	2618	NOP
BRE005	841	2619	NOP
BRE005	842	2621	NOP
BRE005	843	2624	NOP
BRE005	844	2628	NOP
BRE005	845	2632	NOP
BRE005	846	2636	NOP
BRE005	847	2640	NOP
BRE005	848	2644	NOP
BRE005	849	2648	NOP
BRE005	850	2652	NOP
BRE005	858	2653	NOP
BRE005	859	2655	NOP
BRE005	860	2658	NOP
BRE005	861	2662	NOP
BRE005	862	2666	NOP
BRE005	863	2670	NOP
BRE005	864	2674	NOP
BRE005	865	2678	NOP
BRE005	866	2682	NOP
BRE005	874	2683	NOP
BRE005	875	2685	NOP
BRE005	876	2688	NOP
BRE005	877	2692	NOP
BRE005	878	2696	NOP
BRE005	879	2700	NOP
BRE005	880	2704	NOP
BRE005	881	2708	NOP
BRE005	882	2712	NOP
BRE005	890	2713	NOP
BRE005	891	2715	NOP
BRE005	892	2718	NOP
BRE005	893	2722	NOP
BRE005	894	2726	NOP
BRE005	895	2730	NOP
BRE005	896	2734	NOP
BRE005	897	2738	NOP
BRE005	905	2739	NOP
BRE005	906	2741	NOP
BRE005	914	2742	NOP
BRE005	922	2743	NOP
L25	8	1	NOP
L25	9	3	NOP
L25	10	6	NOP
L25	11	10	NOP
L25	12	14	NOP
L25	13	18	NOP
L25	14	22	NOP
L25	15	26	NOP
L25	16	30	NOP
L25	17	34	NOP
L25	18	38	NOP
L25	19	42	NOP
L25	20	46	NOP
L25	21	50	NOP
L25	22	54	NOP
L25	23	58	NOP
L25	24	62	NOP
L25	25	66	NOP
L25	26	70	NOP
L25	27	74	NOP
L25	28	78	NOP
L25	29	82	NOP
L25	30	86	NOP
L25	31	90	NOP
L25	32	94	NOP
L25	33	98	NOP
L25	34	102	NOP
L25	35	106	NOP
L25	36	110	NOP
L25	37	114	NOP
L25	38	118	NOP
L25	39	122	NOP
L25	40	126	NOP
L25	41	130	NOP
L25	42	134	NOP
L25	43	138	NOP
L25	44	142	NOP
L25	45	146	NOP
L25	53	147	NOP
L25	54	149	NOP
L25	55	152	NOP
L25	56	156	NOP
L25	57	160	NOP
L25	58	164	NOP
L25	59	168	NOP
L25	60	172	NOP
L25	61	176	NOP
L25	62	180	NOP
L25	63	184	NOP
L25	71	185	NOP
L25	72	187	NOP
L25	73	190	NOP
L25	74	194	NOP
L25	75	198	NOP
L25	76	202	NOP
L25	77	206	NOP
L25	85	207	NOP
L25	86	209	NOP
L25	87	212	NOP
L25	88	216	NOP
L25	89	220	NOP
L25	90	224	NOP
L25	98	225	NOP
L25	99	227	NOP
L25	100	230	NOP
L25	101	234	NOP
L25	102	238	NOP
L13	8	1	NOP
L13	9	3	NOP
L13	10	6	NOP
L13	11	10	NOP
L13	12	14	NOP
L13	13	18	NOP
L13	14	22	NOP
L13	15	26	NOP
L13	16	30	NOP
L13	17	34	NOP
L13	18	38	NOP
L13	19	42	NOP
L13	20	46	NOP
L13	21	50	NOP
L13	22	54	NOP
L13	23	58	NOP
L13	24	62	NOP
L13	25	66	NOP
L13	26	70	NOP
L13	27	74	NOP
L13	28	78	NOP
L13	29	82	NOP
L13	30	86	NOP
L13	31	90	NOP
L13	32	94	NOP
L13	33	98	NOP
L13	34	102	NOP
L13	35	106	NOP
L13	36	110	NOP
L13	37	114	NOP
L13	38	118	NOP
L13	39	122	NOP
L13	40	126	NOP
L13	41	130	NOP
L13	42	134	NOP
L13	43	138	NOP
L13	44	142	NOP
L13	45	146	NOP
L13	46	150	NOP
L13	47	154	NOP
L13	48	158	NOP
L13	49	162	NOP
L13	50	166	NOP
L13	51	170	NOP
L13	52	174	NOP
L13	53	178	NOP
L13	54	182	NOP
L13	55	186	NOP
L13	56	190	NOP
L13	57	194	NOP
L13	58	198	NOP
L13	59	202	NOP
L13	60	206	NOP
L13	61	210	NOP
L13	62	214	NOP
L13	63	218	NOP
L13	64	222	NOP
L13	65	226	NOP
L13	66	230	NOP
L13	67	234	NOP
L13	68	238	NOP
L13	69	242	NOP
L13	70	246	NOP
L13	71	250	NOP
L13	72	254	NOP
L13	73	258	NOP
L13	74	262	NOP
L13	75	266	NOP
L13	76	270	NOP
L13	77	274	NOP
L13	78	278	NOP
L13	79	282	NOP
L13	87	283	NOP
L13	88	285	NOP
L13	89	288	NOP
L13	90	292	NOP
L13	91	296	NOP
L13	92	300	NOP
L13	93	304	NOP
L13	94	308	NOP
L13	95	312	NOP
L13	96	316	NOP
L13	97	320	NOP
L13	98	324	NOP
L13	99	328	NOP
L13	100	332	NOP
L13	101	336	NOP
L13	102	340	NOP
L13	103	344	NOP
L13	104	348	NOP
L13	105	352	NOP
L13	106	356	NOP
L13	107	360	NOP
L13	108	364	NOP
L13	109	368	NOP
L13	110	372	NOP
L13	111	376	NOP
L13	112	380	NOP
L13	113	384	NOP
L13	114	388	NOP
L13	115	392	NOP
L13	116	396	NOP
L13	117	400	NOP
L13	118	404	NOP
L13	119	408	NOP
L13	120	412	NOP
L13	121	416	NOP
L13	122	420	NOP
L13	123	424	NOP
L13	124	428	NOP
L13	125	432	NOP
L13	126	436	NOP
L13	127	440	NOP
L13	128	444	NOP
L13	129	448	NOP
L13	130	452	NOP
L13	131	456	NOP
L13	132	460	NOP
L13	133	464	NOP
L13	141	465	NOP
L13	142	467	NOP
L13	143	470	NOP
L13	144	474	NOP
L13	145	478	NOP
L13	146	482	NOP
L13	147	486	NOP
L13	148	490	NOP
L13	149	494	NOP
L13	150	498	NOP
L13	151	502	NOP
L13	152	506	NOP
L13	153	510	NOP
L13	154	514	NOP
L13	155	518	NOP
L13	156	522	NOP
L13	157	526	NOP
L13	158	530	NOP
L13	159	534	NOP
L13	160	538	NOP
L13	161	542	NOP
L13	162	546	NOP
L13	163	550	NOP
L13	164	554	NOP
L13	165	558	NOP
L13	166	562	NOP
L13	167	566	NOP
L13	168	570	NOP
L13	169	574	NOP
L13	170	578	NOP
L13	171	582	NOP
L13	179	583	NOP
L13	180	585	NOP
L13	181	588	NOP
L13	182	592	NOP
L13	183	596	NOP
L13	184	600	NOP
L13	185	604	NOP
L13	186	608	NOP
L13	187	612	NOP
L13	188	616	NOP
L13	189	620	NOP
L13	190	624	NOP
L13	191	628	NOP
L13	192	632	NOP
L13	193	636	NOP
L13	194	640	NOP
L13	195	644	NOP
L13	196	648	NOP
L13	197	652	NOP
L13	198	656	NOP
L13	199	660	NOP
L13	200	664	NOP
L13	201	668	NOP
L13	202	672	NOP
L13	203	676	NOP
L13	204	680	NOP
L13	205	684	NOP
L13	206	688	NOP
L13	207	692	NOP
L13	215	693	NOP
L13	216	695	NOP
L13	217	698	NOP
L13	218	702	NOP
L13	219	706	NOP
L13	220	710	NOP
L13	221	714	NOP
L13	222	718	NOP
L13	223	722	NOP
L13	224	726	NOP
L13	225	730	NOP
L13	226	734	NOP
L13	227	738	NOP
L13	228	742	NOP
L13	229	746	NOP
L13	230	750	NOP
L13	231	754	NOP
L13	232	758	NOP
L13	233	762	NOP
L13	234	766	NOP
L13	235	770	NOP
L13	236	774	NOP
L13	237	778	NOP
L13	238	782	NOP
L13	239	786	NOP
L13	240	790	NOP
L13	241	794	NOP
L13	249	795	NOP
L13	250	797	NOP
L13	251	800	NOP
L13	252	804	NOP
L13	253	808	NOP
L13	254	812	NOP
L13	255	816	NOP
L13	256	820	NOP
L13	257	824	NOP
L13	258	828	NOP
L13	259	832	NOP
L13	260	836	NOP
L13	261	840	NOP
L13	262	844	NOP
L13	263	848	NOP
L13	264	852	NOP
L13	265	856	NOP
L13	266	860	NOP
L13	267	864	NOP
L13	268	868	NOP
L13	276	869	NOP
L13	277	871	NOP
L13	278	874	NOP
L13	279	878	NOP
L13	280	882	NOP
L13	281	886	NOP
L13	282	890	NOP
L13	283	894	NOP
L13	284	898	NOP
L13	285	902	NOP
L13	286	906	NOP
L13	287	910	NOP
L13	288	914	NOP
L13	289	918	NOP
L13	290	922	NOP
L13	298	923	NOP
L13	299	925	NOP
L13	300	928	NOP
L13	301	932	NOP
L13	302	936	NOP
L13	303	940	NOP
L13	304	944	NOP
L13	305	948	NOP
L13	306	952	NOP
L13	307	956	NOP
L13	308	960	NOP
L13	309	964	NOP
L13	310	968	NOP
L13	318	969	NOP
L13	319	971	NOP
L13	320	974	NOP
L13	321	978	NOP
L13	322	982	NOP
L13	330	983	NOP
L13	331	985	NOP
L13	332	988	NOP
L13	333	992	NOP
L13	341	993	NOP
L13	342	995	NOP
L13	343	998	NOP
P48	8	1	NOP
P48	9	3	NOP
P48	10	6	NOP
P48	11	10	NOP
P48	12	14	NOP
P48	13	18	NOP
P48	14	22	NOP
P48	15	26	NOP
P48	16	30	NOP
P48	17	34	NOP
P48	18	38	NOP
P48	19	42	NOP
P48	20	46	NOP
P48	21	50	NOP
P48	22	54	NOP
P48	23	58	NOP
P48	24	62	NOP
P48	25	66	NOP
P48	26	70	NOP
P48	27	74	NOP
P48	28	78	NOP
P48	29	82	NOP
P48	30	86	NOP
P48	31	90	NOP
P48	32	94	NOP
P48	33	98	NOP
P48	34	102	NOP
P48	35	106	NOP
P48	36	110	NOP
P48	37	114	NOP
P48	38	118	NOP
P48	39	122	NOP
P48	40	126	NOP
P48	41	130	NOP
P48	42	134	NOP
P48	43	138	NOP
P48	44	142	NOP
P48	45	146	NOP
P48	46	150	NOP
P48	47	154	NOP
P48	48	158	NOP
P48	49	162	NOP
P48	50	166	NOP
P48	51	170	NOP
P48	52	174	NOP
P48	53	178	NOP
P48	54	182	NOP
P48	55	186	NOP
P48	56	190	NOP
P48	57	194	NOP
P48	58	198	NOP
P48	59	202	NOP
P48	60	206	NOP
P48	61	210	NOP
P48	62	214	NOP
P48	63	218	NOP
P48	64	222	NOP
L9	8	1	NOP
L9	9	3	NOP
L9	10	6	NOP
L9	11	10	NOP
L9	12	14	NOP
L9	13	18	NOP
L9	14	22	NOP
L9	15	26	NOP
L9	16	30	NOP
L9	17	34	NOP
L9	18	38	NOP
L9	19	42	NOP
L9	20	46	NOP
L9	21	50	NOP
L9	22	54	NOP
L9	23	58	NOP
L9	24	62	NOP
L9	25	66	NOP
L9	26	70	NOP
L9	27	74	NOP
L9	28	78	NOP
L9	29	82	NOP
L9	30	86	NOP
L9	31	90	NOP
L9	32	94	NOP
L9	33	98	NOP
L9	34	102	NOP
L9	35	106	NOP
L9	36	110	NOP
L9	37	114	NOP
L9	38	118	NOP
L9	39	122	NOP
L9	40	126	NOP
L9	41	130	NOP
L9	42	134	NOP
L9	43	138	NOP
L9	44	142	NOP
L9	45	146	NOP
L9	46	150	NOP
L9	47	154	NOP
L9	48	158	NOP
L9	49	162	NOP
L9	50	166	NOP
L9	51	170	NOP
L9	52	174	NOP
L9	53	178	NOP
L9	54	182	NOP
L9	55	186	NOP
L9	56	190	NOP
L9	57	194	NOP
L9	58	198	NOP
L9	59	202	NOP
L9	60	206	NOP
L9	61	210	NOP
L9	62	214	NOP
L9	63	218	NOP
L9	64	222	NOP
L9	65	226	NOP
L9	66	230	NOP
L9	67	234	NOP
L9	68	238	NOP
L9	69	242	NOP
L9	70	246	NOP
L9	71	250	NOP
L9	72	254	NOP
L9	73	258	NOP
L9	74	262	NOP
L9	75	266	NOP
L9	76	270	NOP
L9	77	274	NOP
L9	78	278	NOP
L9	79	282	NOP
L9	80	286	NOP
L9	81	290	NOP
L9	82	294	NOP
L9	83	298	NOP
L9	84	302	NOP
L9	85	306	NOP
L9	86	310	NOP
L9	87	314	NOP
L9	88	318	NOP
L9	89	322	NOP
L9	90	326	NOP
L9	91	330	NOP
L9	92	334	NOP
L9	93	338	NOP
L9	94	342	NOP
L9	95	346	NOP
L9	96	350	NOP
L9	97	354	NOP
L9	98	358	NOP
L9	106	359	NOP
L9	107	361	NOP
L9	108	364	NOP
L9	109	368	NOP
L9	110	372	NOP
L9	111	376	NOP
L9	112	380	NOP
L9	113	384	NOP
L9	114	388	NOP
L9	115	392	NOP
L9	116	396	NOP
L9	117	400	NOP
L9	118	404	NOP
L9	119	408	NOP
L9	120	412	NOP
L9	121	416	NOP
L9	122	420	NOP
L9	123	424	NOP
L9	124	428	NOP
L9	125	432	NOP
L9	126	436	NOP
L9	127	440	NOP
L9	128	444	NOP
L9	129	448	NOP
L9	130	452	NOP
